countyfips,county_name,state,lat,lng
1117,Shelby,AL,33.290719,-86.737978
1119,Sumter,AL,32.57442,-88.232646
1121,Talladega,AL,33.372083,-86.169238
1123,Tallapoosa,AL,32.85306,-85.864503
1125,Tuscaloosa,AL,33.214154,-87.520229
1127,Walker,AL,33.834858,-87.253922
1129,Washington,AL,31.410368,-88.18612
1131,Wilcox,AL,31.999753,-87.380407
1133,Winston,AL,34.163824,-87.415693
2013,Aleutians East,AK,54.860151,-162.901536
2016,Aleutians West,AK,54.023571,-168.292885
2020,Anchorage,AK,61.192232,-149.793182
2050,Bethel,AK,60.679946,-162.151263
2060,Bristol Bay,AK,58.735464,-156.834047
2068,Denali Borough,AK,63.882845,-149.032949
2070,Dillingham,AK,59.136256,-158.718472
2090,Fairbanks North Star,AK,64.831552,-147.624018
2100,Haines,AK,59.264125,-135.559897
2105,Hoonah-Angoon Census Area,AK,58.078282,-135.384163
2110,Juneau,AK,58.358516,-134.530605
2122,Kenai Peninsula,AK,60.292592,-151.064475
2130,Ketchikan Gateway,AK,55.367858,-131.678527
2150,Kodiak Island,AK,57.779137,-152.460881
2164,Lake And Peninsula,AK,58.557351,-156.371652
2170,Matanuska-Susitna,AK,61.611281,-149.421961
2180,Nome,AK,64.457026,-165.295491
2185,North Slope,AK,70.522779,-154.862085
2188,Northwest Arctic,AK,66.943735,-161.638185
2195,Petersburg Borough,AK,56.812712,-133.115025
2198,Prince of Wales-Hyder,AK,55.448164,-132.560842
2220,Sitka,AK,57.062746,-135.337171
2230,Skagway Municipality,AK,59.464536,-135.311501
2240,Southeast Fairbanks,AK,63.856185,-144.687024
2261,Valdez-Cordova,AK,61.26149,-145.882504
2275,Wrangell City,AK,56.385821,-132.310837
2282,Yakutat City,AK,59.547975,-139.724878
2290,Yukon-Koyukuk,AK,65.010262,-152.550423
4001,Apache,AZ,35.577687,-109.41484
4003,Cochise,AZ,31.607357,-110.063053
4005,Coconino,AZ,35.514426,-111.590056
4007,Gila,AZ,33.82356,-111.007494
4009,Graham,AZ,32.86733,-109.812181
4011,Greenlee,AZ,32.970402,-109.248712
4012,La Paz,AZ,33.908361,-114.172146
4013,Maricopa,AZ,33.493403,-112.04143
4015,Mohave,AZ,35.069679,-114.249634
4017,Navajo,AZ,34.893625,-110.211155
4019,Pima,AZ,32.216707,-110.96001
4021,Pinal,AZ,33.060133,-111.588364
4023,Santa Cruz,AZ,31.434733,-110.943195
4025,Yavapai,AZ,34.629014,-112.267767
4027,Yuma,AZ,32.65004,-114.598663
5001,Arkansas,AR,34.405316,-91.461284
5003,Ashley,AR,33.179373,-91.87136
5005,Baxter,AR,36.332208,-92.383933
5007,Benton,AR,36.337348,-94.230543
5009,Boone,AR,36.267871,-93.099344
5011,Bradley,AR,33.569321,-92.103312
5013,Calhoun,AR,33.591116,-92.495555
5015,Carroll,AR,36.373069,-93.570816
5017,Chicot,AR,33.32186,-91.318378
5019,Clark,AR,34.094705,-93.124856
5021,Clay,AR,36.370695,-90.372418
5023,Cleburne,AR,35.510232,-92.037481
5025,Cleveland,AR,33.914989,-92.139146
5027,Columbia,AR,33.258045,-93.247459
5029,Conway,AR,35.214487,-92.70416
5031,Craighead,AR,35.835235,-90.669325
5033,Crawford,AR,35.496882,-94.28436
5035,Crittenden,AR,35.17736,-90.217261
5037,Cross,AR,35.252833,-90.775307
5039,Dallas,AR,33.869213,-92.527123
5041,Desha,AR,33.773838,-91.417485
5043,Drew,AR,33.6274,-91.781779
5045,Faulkner,AR,35.104918,-92.405359
5047,Franklin,AR,35.446102,-93.885464
5049,Fulton,AR,36.376787,-91.764934
5051,Garland,AR,34.505811,-93.081852
5053,Grant,AR,34.309174,-92.412714
5055,Greene,AR,36.07312,-90.523016
5057,Hempstead,AR,33.699647,-93.623587
5059,Hot Spring,AR,34.353464,-92.894595
5061,Howard,AR,33.983198,-93.910184
5063,Independence,AR,35.749801,-91.607539
5065,Izard,AR,36.120217,-91.908429
5067,Jackson,AR,35.621102,-91.246233
5069,Jefferson,AR,34.233473,-92.041179
5071,Johnson,AR,35.475272,-93.475517
5073,Lafayette,AR,33.287629,-93.557538
5075,Lawrence,AR,36.070224,-91.065733
5077,Lee,AR,34.785214,-90.774516
5079,Lincoln,AR,33.975379,-91.746234
5081,Little River,AR,33.700518,-94.195995
5083,Logan,AR,35.227532,-93.768119
5085,Lonoke,AR,34.905178,-91.970577
5087,Madison,AR,36.061309,-93.755297
5089,Marion,AR,36.28457,-92.663368
5091,Miller,AR,33.400831,-93.987504
5093,Mississippi,AR,35.84288,-89.999037
5095,Monroe,AR,34.777729,-91.218021
5097,Montgomery,AR,34.517013,-93.622663
5099,Nevada,AR,33.722168,-93.358085
5101,Newton,AR,35.98494,-93.1705
5103,Ouachita,AR,33.574461,-92.838871
5105,Perry,AR,34.999054,-92.779271
5107,Phillips,AR,34.529768,-90.707796
5109,Pike,AR,34.187298,-93.624765
5111,Poinsett,AR,35.60191,-90.557998
5113,Polk,AR,34.52045,-94.258519
5115,Pope,AR,35.309776,-93.097238
5117,Prairie,AR,34.859177,-91.536241
5119,Pulaski,AR,34.773719,-92.311659
5121,Randolph,AR,36.304758,-90.98842
5123,St Francis,AR,35.015313,-90.770297
5125,Saline,AR,34.593233,-92.546163
5127,Scott,AR,34.907145,-94.095905
5129,Searcy,AR,35.922829,-92.659155
5131,Sebastian,AR,35.318195,-94.354435
5133,Sevier,AR,34.014236,-94.304091
5135,Sharp,AR,36.178493,-91.520168
5137,Stone,AR,35.856705,-92.137
5139,Union,AR,33.20687,-92.64508
5141,Van Buren,AR,35.567839,-92.421475
5143,Washington,AR,36.094275,-94.172222
5145,White,AR,35.243736,-91.767388
5147,Woodruff,AR,35.233191,-91.252079
5149,Yell,AR,35.120982,-93.28946
6001,Alameda,CA,37.705201,-122.100393
6003,Alpine,CA,38.728298,-119.847603
6005,Amador,CA,38.394208,-120.775729
6007,Butte,CA,39.669037,-121.707635
6009,Calaveras,CA,38.163627,-120.633718
6011,Colusa,CA,39.156148,-122.085557
6013,Contra Costa,CA,37.935588,-122.030131
6015,Del Norte,CA,41.791232,-124.163088
6017,El Dorado,CA,38.746543,-120.74433
6019,Fresno,CA,36.738918,-119.767884
6021,Glenn,CA,39.663418,-122.177491
6023,Humboldt,CA,40.752982,-124.087189
6025,Imperial,CA,32.841101,-115.534487
6027,Inyo,CA,37.160247,-118.267513
6029,Kern,CA,35.372968,-118.936004
6031,Kings,CA,36.242749,-119.729084
6033,Lake,CA,38.973362,-122.734609
6035,Lassen,CA,40.392397,-120.579176
6037,Los Angeles,CA,34.065193,-118.244222
6039,Madera,CA,37.043099,-120.00675
6041,Marin,CA,37.986705,-122.547075
6043,Mariposa,CA,37.542748,-119.957219
6045,Mendocino,CA,39.285329,-123.397227
6047,Merced,CA,37.281016,-120.623989
6049,Modoc,CA,41.522584,-120.650911
6051,Mono,CA,37.763322,-118.970594
6053,Monterey,CA,36.611722,-121.646162
6055,Napa,CA,38.329075,-122.321646
6057,Nevada,CA,39.219524,-120.916546
6059,Orange,CA,33.733953,-117.86288
6061,Placer,CA,38.844511,-121.182466
6063,Plumas,CA,39.983857,-120.825847
6065,Riverside,CA,33.800439,-117.066205
6067,Sacramento,CA,38.56895,-121.380861
6069,San Benito,CA,36.843404,-121.403859
6071,San Bernardino,CA,34.190248,-117.357474
6073,San Diego,CA,32.88326,-117.112994
6075,San Francisco,CA,37.759598,-122.438323
6077,San Joaquin,CA,37.931804,-121.298108
6079,San Luis Obispo,CA,35.342391,-120.667689
6081,San Mateo,CA,37.56395,-122.340991
6083,Santa Barbara,CA,34.639262,-120.092602
6085,Santa Clara,CA,37.315105,-121.910421
6087,Santa Cruz,CA,36.985171,-121.936728
6089,Shasta,CA,40.580269,-122.299961
6091,Sierra,CA,39.612588,-120.414236
6093,Siskiyou,CA,41.576203,-122.489833
6095,Solano,CA,38.235582,-122.069324
6097,Sonoma,CA,38.41408,-122.720522
6099,Stanislaus,CA,37.619147,-120.955577
6101,Sutter,CA,39.13549,-121.644269
6103,Tehama,CA,40.115187,-122.218704
6105,Trinity,CA,40.681268,-123.072357
6107,Tulare,CA,36.251227,-119.231547
6109,Tuolumne,CA,37.971531,-120.32853
6111,Ventura,CA,34.241989,-119.025018
6113,Yolo,CA,38.598913,-121.721112
6115,Yuba,CA,39.13883,-121.506626
8001,Adams,CO,39.874297,-104.927473
8003,Alamosa,CO,37.483069,-105.877245
8005,Arapahoe,CO,39.647528,-104.845968
8007,Archuleta,CO,37.240087,-107.085027
8009,Baca,CO,37.368221,-102.527089
8011,Bent,CO,38.072386,-103.1631
8013,Boulder,CO,40.063299,-105.183981
8014,Broomfield,CO,39.936888,-105.055491
8015,Chaffee,CO,38.676497,-106.082645
8017,Cheyenne,CO,38.816795,-102.45777
8019,Clear Creek,CO,39.712957,-105.52965
8021,Conejos,CO,37.195652,-105.989049
8023,Costilla,CO,37.281779,-105.448477
8025,Crowley,CO,38.188547,-103.857439
8027,Custer,CO,38.134216,-105.381557
8029,Delta,CO,38.798565,-107.910553
8031,Denver,CO,39.72143,-104.955068
8033,Dolores,CO,37.740817,-108.75741
8035,Douglas,CO,39.48527,-104.879712
8037,Eagle,CO,39.599453,-106.717771
8039,Elbert,CO,39.382868,-104.51913
8041,El Paso,CO,38.873669,-104.758477
8043,Fremont,CO,38.426058,-105.206532
8045,Garfield,CO,39.507561,-107.539356
8047,Gilpin,CO,39.85702,-105.48021
8049,Grand,CO,40.050388,-105.9754
8051,Gunnison,CO,38.657886,-106.944723
8053,Hinsdale,CO,37.996875,-107.29653
8055,Huerfano,CO,37.616312,-104.884201
8057,Jackson,CO,40.692851,-106.291292
8059,Jefferson,CO,39.720524,-105.128819
8061,Kiowa,CO,38.470657,-102.680579
8063,Kit Carson,CO,39.309763,-102.435733
8065,Lake,CO,39.24587,-106.308061
8067,La Plata,CO,37.265198,-107.806184
8069,Larimer,CO,40.504546,-105.099218
8071,Las Animas,CO,37.196601,-104.503149
8073,Lincoln,CO,39.173232,-103.613697
8075,Logan,CO,40.639399,-103.187715
8077,Mesa,CO,39.092851,-108.543768
8079,Mineral,CO,37.798623,-106.935586
8081,Moffat,CO,40.515239,-107.625859
8083,Montezuma,CO,37.370817,-108.557116
8085,Montrose,CO,38.479142,-107.934568
8087,Morgan,CO,40.256023,-103.781517
8089,Otero,CO,38.024096,-103.657432
8091,Ouray,CO,38.139834,-107.746232
8093,Park,CO,39.311718,-105.623144
8095,Phillips,CO,40.599517,-102.387354
8097,Pitkin,CO,39.232543,-106.907765
8099,Prowers,CO,38.083772,-102.547035
8101,Pueblo,CO,38.263685,-104.645147
8103,Rio Blanco,CO,40.051033,-108.280174
8105,Rio Grande,CO,37.616658,-106.238805
8107,Routt,CO,40.453133,-106.899535
8109,Saguache,CO,37.915302,-106.019489
8111,San Juan,CO,37.804646,-107.673989
8113,San Miguel,CO,37.974202,-107.960034
8115,Sedgwick,CO,40.960246,-102.32767
8117,Summit,CO,39.573131,-106.054579
8119,Teller,CO,38.94355,-105.140532
8121,Washington,CO,40.092526,-103.156814
8123,Weld,CO,40.328082,-104.788507
8125,Yuma,CO,40.069473,-102.486935
9001,Fairfield,CT,41.207889,-73.364521
9003,Hartford,CT,41.761943,-72.717282
9005,Litchfield,CT,41.727851,-73.187494
9007,Middlesex,CT,41.478564,-72.571408
9009,New Haven,CT,41.396052,-72.941497
9011,New London,CT,41.443373,-72.097683
9013,Tolland,CT,41.842762,-72.37209
9015,Windham,CT,41.804225,-71.995072
10001,Kent,DE,39.12322,-75.558604
10003,New Castle,DE,39.68502,-75.634376
10005,Sussex,DE,38.662387,-75.346649
11001,District Of Columbia,DC,38.91027,-77.014468
12001,Alachua,FL,29.665903,-82.386845
12003,Baker,FL,30.288432,-82.185477
12005,Bay,FL,30.206925,-85.660217
12007,Bradford,FL,29.953429,-82.128192
12009,Brevard,FL,28.232195,-80.690979
12011,Broward,FL,26.134058,-80.227135
12013,Calhoun,FL,30.463143,-85.122189
12015,Charlotte,FL,26.954793,-82.119946
12017,Citrus,FL,28.863598,-82.453512
12019,Clay,FL,30.084386,-81.79941
12021,Collier,FL,26.199831,-81.699625
12023,Columbia,FL,30.126051,-82.660566
12027,Desoto,FL,27.189369,-81.864094
12029,Dixie,FL,29.634179,-83.056329
12031,Duval,FL,30.300302,-81.622853
12033,Escambia,FL,30.485314,-87.274788
12035,Flagler,FL,29.523494,-81.224735
12037,Franklin,FL,29.786787,-84.822838
12039,Gadsden,FL,30.59828,-84.581397
12041,Gilchrist,FL,29.704639,-82.808262
12043,Glades,FL,26.896029,-81.185404
12045,Gulf,FL,29.988579,-85.259478
12047,Hamilton,FL,30.501534,-82.997218
12049,Hardee,FL,27.548312,-81.815432
12051,Hendry,FL,26.705392,-81.202571
12053,Hernando,FL,28.50485,-82.496961
12055,Highlands,FL,27.460415,-81.442555
12057,Hillsborough,FL,27.976529,-82.401275
12059,Holmes,FL,30.847684,-85.758558
12061,Indian River,FL,27.671827,-80.440581
12063,Jackson,FL,30.80024,-85.216119
12065,Jefferson,FL,30.504031,-83.886291
12067,Lafayette,FL,30.065418,-83.179508
12069,Lake,FL,28.735689,-81.752026
12071,Lee,FL,26.574992,-81.858144
12073,Leon,FL,30.466103,-84.270371
12075,Levy,FL,29.379995,-82.666319
12077,Liberty,FL,30.399795,-84.905169
12079,Madison,FL,30.47263,-83.430563
12081,Manatee,FL,27.477054,-82.532775
12083,Marion,FL,29.140116,-82.123367
12085,Martin,FL,27.1443,-80.244395
12086,Miami-Dade,FL,25.774565,-80.298888
12087,Monroe,FL,24.739678,-81.263945
12089,Nassau,FL,30.607962,-81.647153
12091,Okaloosa,FL,30.542829,-86.567105
12093,Okeechobee,FL,27.272057,-80.822153
12095,Orange,FL,28.532855,-81.384377
12097,Osceola,FL,28.266765,-81.383484
12099,Palm Beach,FL,26.617075,-80.146119
12101,Pasco,FL,28.261606,-82.51608
12103,Pinellas,FL,27.899794,-82.727651
12105,Polk,FL,28.03114,-81.799975
12107,Putnam,FL,29.609299,-81.720431
12109,St Johns,FL,29.977088,-81.421504
12111,St Lucie,FL,27.338067,-80.353183
12113,Santa Rosa,FL,30.549593,-87.036954
12115,Sarasota,FL,27.208205,-82.423893
12117,Seminole,FL,28.697834,-81.310445
12119,Sumter,FL,28.825768,-82.035469
12121,Suwannee,FL,30.214688,-82.987546
12123,Taylor,FL,30.064881,-83.597967
12125,Union,FL,30.010768,-82.356919
12127,Volusia,FL,29.073725,-81.123944
12129,Wakulla,FL,30.185525,-84.331546
12131,Walton,FL,30.583729,-86.190665
12133,Washington,FL,30.650718,-85.625419
13001,Appling,GA,31.77388,-82.338473
13003,Atkinson,GA,31.317301,-82.886363
13005,Bacon,GA,31.547221,-82.466071
13007,Baker,GA,31.307754,-84.437989
13009,Baldwin,GA,33.084849,-83.245659
13011,Banks,GA,34.351255,-83.506647
13013,Barrow,GA,33.993054,-83.7275
13015,Bartow,GA,34.208435,-84.829122
13017,Ben Hill,GA,31.727638,-83.248636
13019,Berrien,GA,31.238588,-83.252459
13021,Bibb,GA,32.832049,-83.687184
13023,Bleckley,GA,32.401368,-83.33214
13025,Brantley,GA,31.216648,-81.96997
13027,Brooks,GA,30.842082,-83.54009
13029,Bryan,GA,31.979537,-81.375954
13031,Bulloch,GA,32.417702,-81.76242
13033,Burke,GA,33.101987,-81.998447
13035,Butts,GA,33.296102,-83.970002
13037,Calhoun,GA,31.527412,-84.668445
13039,Camden,GA,30.814165,-81.635079
13043,Candler,GA,32.399861,-82.062305
13045,Carroll,GA,33.622193,-85.044673
13047,Catoosa,GA,34.927795,-85.17282
13049,Charlton,GA,30.780002,-82.023033
13051,Chatham,GA,32.036008,-81.126449
13053,Chattahoochee,GA,32.344231,-84.899254
13055,Chattooga,GA,34.495509,-85.344167
13057,Cherokee,GA,34.169606,-84.496595
13059,Clarke,GA,33.950406,-83.380863
13061,Clay,GA,31.633549,-85.013368
13063,Clayton,GA,33.553383,-84.362238
13065,Clinch,GA,31.017888,-82.740932
13067,Cobb,GA,33.943254,-84.557878
13069,Coffee,GA,31.516,-82.840667
13071,Colquitt,GA,31.180955,-83.768671
13073,Columbia,GA,33.51622,-82.165654
13075,Cook,GA,31.149847,-83.424499
13077,Coweta,GA,33.379117,-84.736399
13079,Crawford,GA,32.707681,-83.934002
13081,Crisp,GA,31.947962,-83.777791
13083,Dade,GA,34.882709,-85.497004
13085,Dawson,GA,34.40138,-84.104119
13087,Decatur,GA,30.888345,-84.57036
13089,DeKalb,GA,33.789813,-84.248029
13091,Dodge,GA,32.212815,-83.175591
13093,Dooly,GA,32.16758,-83.784195
13095,Dougherty,GA,31.573426,-84.167625
13097,Douglas,GA,33.724923,-84.734644
13099,Early,GA,31.331726,-84.916722
13101,Echols,GA,30.708629,-83.057989
13103,Effingham,GA,32.291745,-81.299511
13105,Elbert,GA,34.126521,-82.879523
13107,Emanuel,GA,32.58586,-82.307952
13109,Evans,GA,32.169649,-81.907367
13111,Fannin,GA,34.901383,-84.313402
13113,Fayette,GA,33.427941,-84.512414
13115,Floyd,GA,34.255796,-85.183164
13117,Forsyth,GA,34.19492,-84.144322
13119,Franklin,GA,34.377335,-83.186079
13121,Fulton,GA,33.836086,-84.393645
13123,Gilmer,GA,34.677249,-84.483646
13125,Glascock,GA,33.235927,-82.609847
13127,Glynn,GA,31.202698,-81.486488
13129,Gordon,GA,34.498326,-84.908795
13131,Grady,GA,30.882764,-84.214288
13133,Greene,GA,33.549876,-83.166093
13135,Gwinnett,GA,33.951956,-84.057963
13137,Habersham,GA,34.56516,-83.541626
13139,Hall,GA,34.275205,-83.844712
13141,Hancock,GA,33.255825,-83.002047
13143,Haralson,GA,33.76192,-85.18547
13145,Harris,GA,32.699933,-84.895034
13147,Hart,GA,34.355413,-82.964953
13149,Heard,GA,33.309334,-85.1134
13151,Henry,GA,33.475842,-84.175416
13153,Houston,GA,32.571603,-83.663357
13155,Irwin,GA,31.604647,-83.280834
13157,Jackson,GA,34.132059,-83.584805
13159,Jasper,GA,33.356251,-83.724341
13161,Jeff Davis,GA,31.848776,-82.600696
13163,Jefferson,GA,33.063551,-82.407657
13165,Jenkins,GA,32.794618,-81.950133
13167,Johnson,GA,32.701199,-82.679535
13169,Jones,GA,32.962134,-83.54514
13171,Lamar,GA,33.08002,-84.1544
13173,Lanier,GA,31.035393,-83.090886
13175,Laurens,GA,32.516487,-82.926131
13177,Lee,GA,31.681194,-84.173396
13179,Liberty,GA,31.827766,-81.578482
13181,Lincoln,GA,33.781126,-82.44638
13183,Long,GA,31.778807,-81.733663
13185,Lowndes,GA,30.857006,-83.280221
13187,Lumpkin,GA,34.524951,-83.986879
13189,McDuffie,GA,33.459617,-82.469866
13191,McIntosh,GA,31.47526,-81.407579
13193,Macon,GA,32.325042,-84.038814
13195,Madison,GA,34.104614,-83.24068
13197,Marion,GA,32.380907,-84.523557
13199,Meriwether,GA,33.008863,-84.672846
13201,Miller,GA,31.159722,-84.737198
13205,Mitchell,GA,31.216853,-84.172094
13207,Monroe,GA,33.038194,-83.906823
13209,Montgomery,GA,32.167319,-82.533261
13211,Morgan,GA,33.600243,-83.485957
13213,Murray,GA,34.782329,-84.792066
13215,Muscogee,GA,32.492289,-84.930634
13217,Newton,GA,33.56952,-83.896609
13219,Oconee,GA,33.875278,-83.457946
13221,Oglethorpe,GA,33.916594,-83.14492
13223,Paulding,GA,33.905688,-84.816609
13225,Peach,GA,32.584826,-83.82958
13227,Pickens,GA,34.455892,-84.442301
13229,Pierce,GA,31.314668,-82.240429
13231,Pike,GA,33.103227,-84.366796
13233,Polk,GA,34.010878,-85.176771
13235,Pulaski,GA,32.275344,-83.480342
13237,Putnam,GA,33.317059,-83.339663
13239,Quitman,GA,31.859377,-85.077727
13241,Rabun,GA,34.87903,-83.407223
13243,Randolph,GA,31.760403,-84.758026
13245,Richmond,GA,33.426859,-82.049444
13247,Rockdale,GA,33.642043,-84.020894
13249,Schley,GA,32.241549,-84.306781
13251,Screven,GA,32.722842,-81.627328
13253,Seminole,GA,30.972496,-84.868027
13255,Spalding,GA,33.258051,-84.273339
13257,Stephens,GA,34.556904,-83.288681
13259,Stewart,GA,32.069335,-84.764519
13261,Sumter,GA,32.059981,-84.221818
13263,Talbot,GA,32.703124,-84.582116
13265,Taliaferro,GA,33.5688,-82.88576
13267,Tattnall,GA,32.043908,-82.052217
13269,Taylor,GA,32.560542,-84.215083
13271,Telfair,GA,32.01562,-82.892471
13273,Terrell,GA,31.772157,-84.42886
13275,Thomas,GA,30.868962,-83.948411
13277,Tift,GA,31.454362,-83.515048
13279,Toombs,GA,32.183936,-82.367022
13281,Towns,GA,34.938692,-83.782961
13283,Treutlen,GA,32.387047,-82.589718
13285,Troup,GA,33.036737,-85.031746
13287,Turner,GA,31.700824,-83.636891
13289,Twiggs,GA,32.703662,-83.416286
13291,Union,GA,34.874243,-84.002286
13293,Upson,GA,32.907469,-84.324382
13295,Walker,GA,34.83654,-85.293376
13297,Walton,GA,33.795381,-83.784266
13299,Ware,GA,31.22682,-82.383943
13301,Warren,GA,33.407596,-82.662844
13303,Washington,GA,32.962029,-82.773406
13305,Wayne,GA,31.611857,-81.919105
13307,Webster,GA,32.049343,-84.560657
13309,Wheeler,GA,32.146558,-82.751307
13311,White,GA,34.601048,-83.744309
13313,Whitfield,GA,34.792742,-84.965686
13315,Wilcox,GA,31.975167,-83.405657
13317,Wilkes,GA,33.755364,-82.753524
13319,Wilkinson,GA,32.8443,-83.239491
13321,Worth,GA,31.535712,-83.861186
15001,Hawaii,HI,19.672837,-155.421895
15003,Honolulu,HI,21.372464,-157.913673
15005,Kalawao,HI,21.188495,-156.979972
15007,Kauai,HI,22.021022,-159.442112
15009,Maui,HI,20.863747,-156.493816
16001,Ada,ID,43.611186,-116.304409
16003,Adams,ID,44.848619,-116.375947
16005,Bannock,ID,42.869212,-112.423672
16007,Bear Lake,ID,42.306336,-111.341632
16009,Benewah,ID,47.271692,-116.639736
16011,Bingham,ID,43.217372,-112.355721
16013,Blaine,ID,43.541366,-114.294277
16015,Boise,ID,43.899702,-115.993695
16017,Bonner,ID,48.235649,-116.630982
16019,Bonneville,ID,43.494876,-111.997623
16021,Boundary,ID,48.705964,-116.302851
16023,Butte,ID,43.699097,-113.294562
16025,Camas,ID,43.350524,-114.756451
16027,Canyon,ID,43.611438,-116.627276
16029,Caribou,ID,42.643778,-111.656063
16031,Cassia,ID,42.482791,-113.741833
16033,Clark,ID,44.185815,-112.278608
16035,Clearwater,ID,46.48524,-116.185221
16037,Custer,ID,44.285168,-114.048035
16039,Elmore,ID,43.11532,-115.684407
16041,Franklin,ID,42.0993,-111.872202
16043,Fremont,ID,44.014844,-111.615464
16045,Gem,ID,43.884323,-116.506739
16047,Gooding,ID,42.852717,-114.751067
16049,Idaho,ID,45.974127,-116.106566
16051,Jefferson,ID,43.691123,-111.969394
16053,Jerome,ID,42.698447,-114.462669
16055,Kootenai,ID,47.73713,-116.832581
16057,Latah,ID,46.742968,-116.934434
16059,Lemhi,ID,45.127412,-113.86153
16061,Lewis,ID,46.238066,-116.25739
16063,Lincoln,ID,42.973467,-114.326069
16065,Madison,ID,43.819114,-111.794073
16067,Minidoka,ID,42.613266,-113.712227
16069,Nez Perce,ID,46.394126,-116.950462
16071,Oneida,ID,42.181568,-112.301274
16073,Owyhee,ID,43.376748,-116.681558
16075,Payette,ID,44.020334,-116.894281
16077,Power,ID,42.775001,-112.829004
16079,Shoshone,ID,47.514637,-116.085925
16081,Teton,ID,43.692977,-111.125546
16083,Twin Falls,ID,42.558563,-114.504002
16085,Valley,ID,44.758677,-116.073719
16087,Washington,ID,44.297898,-116.919922
17001,Adams,IL,39.943826,-91.328948
17003,Alexander,IL,37.149251,-89.289666
17005,Bond,IL,38.884622,-89.432819
17007,Boone,IL,42.293981,-88.851989
17009,Brown,IL,39.964815,-90.746466
17011,Bureau,IL,41.382964,-89.42378
17013,Calhoun,IL,39.12353,-90.63801
17015,Carroll,IL,42.071879,-89.963255
17017,Cass,IL,39.979866,-90.319209
17019,Champaign,IL,40.128073,-88.233083
17021,Christian,IL,39.525298,-89.254627
17023,Clark,IL,39.351007,-87.800246
17025,Clay,IL,38.716132,-88.490134
17027,Clinton,IL,38.587753,-89.472099
17029,Coles,IL,39.487297,-88.258277
17031,Cook,IL,41.865937,-87.757714
17033,Crawford,IL,39.00569,-87.748024
17035,Cumberland,IL,39.275965,-88.280887
17037,DeKalb,IL,41.927172,-88.72946
17039,De Witt,IL,40.171701,-88.908946
17041,Douglas,IL,39.766826,-88.279794
17043,Dupage,IL,41.849815,-88.071617
17045,Edgar,IL,39.635942,-87.71537
17047,Edwards,IL,38.402493,-88.04063
17049,Effingham,IL,39.094723,-88.576033
17051,Fayette,IL,38.997829,-89.033295
17053,Ford,IL,40.527422,-88.217453
17055,Franklin,IL,37.962135,-88.953316
17057,Fulton,IL,40.521963,-90.119357
17059,Gallatin,IL,37.770001,-88.238563
17061,Greene,IL,39.37224,-90.373465
17063,Grundy,IL,41.345274,-88.347437
17065,Hamilton,IL,38.092156,-88.557747
17067,Hancock,IL,40.425725,-91.203133
